
|25/10/2018|P|||38,01|38,01|2|546|21.599,76|
|25/10/2018|R|28,00|38,01|38,01|38,01|19|10.204|334.425,90|
|26/10/2018|R|38,01|40,00|41,00|41,00|10|9.334|373.588,00|
|29/10/2018|P|||36,00|36,00|2|9.556|422.948,56|
|29/10/2018|R|40,00|36,00|36,00|36,00|11|12.957|493.507,00|
|30/10/2018|P|||38,00|38,00|3|457|16.452,00|
|30/10/2018|R|36,00|38,00|38,00|38,00|7|1.783|64.442,00|
|31/10/2018|R|38,00|38,00|38,00|38,00|7|8.345|316.454,00|
|31/10/2018|P|||38,00|38,00|2|328|12.957,64|
|01/11/2018|R|38,00|36,00|36,00|36,00|9|2.475|91.250,00|
|02/11/2018|R|36,00|36,50|36,50|36,50|16|1.704|63.109,00|
|06/11/2018|R|36,50|36,75|36,25|36,25|4|2.877|106.419,00|
|07/11/2018|R|36,75|39,00|39,00|39,00|9|19.994|760.295,50|
|08/11/2018|R|39,00|42,00|42,00|42,00|15|8.030|322.155,00|
|09/11/2018|R|42,00|42,00|42,00|42,00|14|4.353|183.052,00|
|12/11/2018|P|||40,00|40,00|2|7.388|324.591,78|
|12/11/2018|R|42,00|40,00|40,00|40,00|9|2.281|94.153,90|
|13/11/2018|R|40,00|41,00|41,00|41,00|13|11.371|466.711,60|
|13/11/2018|P|||41,00|41,00|2|25.094|1.053.948,00|
|14/11/2018|R|41,00|42,40|42,40|42,40|6|4.716|206.947,40|
|15/11/2018|R|42,40|40,00|40,00|40,00|7|517|20.836,25|
|16/11/2018|R|40,00|41,50|41,50|41,50|20|9.030|371.520,75|
|16/11/2018|P|||41,50|41,50|3|51.300|2.152.738,00|
|19/11/2018|P|||41,00|41,00|2|23.900|1.024.234,50|
|19/11/2018|R|41,50|41,00|41,00|41,00|12|4.445|181.649,50|
|20/11/2018|P|||36,00|36,00|2|3.016|128.014,12|
|20/11/2018|R|41,00|36,00|36,00|36,00|11|9.275|358.760,00|
|21/11/2018|R|36,00|36,00|36,00|36,00|4|6.522|234.792,00|
|22/11/2018|R|36,00|36,00|36,00|36,00|13|7.425|267.500,00|
|23/11/2018|R|36,00|41,00|41,00|41,00|10|15.537|619.482,00|
|26/11/2018|R|41,00|41,00|41,00|41,00|17|19.457|778.530,00|
|27/11/2018|R|41,00|46,00|46,00|46,00|22|22.050|942.246,00|
|28/11/2018|R|46,00|66,00|66,00|66,00|12|11.208|578.687,00|
|28/11/2018|P|||66,00|66,00|1|13.833|484.155,00|
|29/11/2018|R|66,00|79,00|79,00|79,00|7|420|31.900,00|
|30/11/2018|R|79,00|112,94|112,94|112,94|16|6.478|687.842,24|
|03/12/2018|R|112,94|133,90|133,90|133,90|30|18.916|2.406.330,70|
|03/12/2018|P|||133,90|133,90|1|79|11.407,60|
|04/12/2018|R|133,90|133,90|133,90|133,90|8|984|133.825,00|
|05/12/2018|R|133,90|128,00|128,00|128,00|8|795|85.444,37|
|05/12/2018|P|||128,00|128,00|1|4.254|467.940,00|
|06/12/2018|R|128,00|118,50|118,50|118,50|8|2.214|237.021,14|
|07/12/2018|P|||118,00|118,00|1|84.000|8.400.000,00|
|07/12/2018|R|118,50|118,00|118,00|118,00|4|72|8.056,00|
|10/12/2018|R|118,00|106,00|106,00|106,00|5|5.047|505.105,00|
|10/12/2018|P|||106,00|106,00|1|4.500|450.000,00|
|11/12/2018|R|106,00|95,00|95,00|95,00|7|4.189|411.641,00|
|12/12/2018|R|95,00|89,50|89,50|89,50|13|858|79.528,50|
|12/12/2018|P|||89,50|89,50|2|12.532|1.230.015,80|
|13/12/2018|R|89,50|80,00|80,00|80,00|7|949|79.277,00|
|14/12/2018|P|||75,00|75,00|2|16.156|1.555.985,69|
|14/12/2018|R|80,00|75,00|75,00|75,00|7|14.804|1.254.105,00|
|17/12/2018|R|75,00|89,98|89,98|89,98|9|29.107|2.171.137,98|
|18/12/2018|R|89,98|80,00|80,00|80,00|8|8.467|708.710,10|
|18/12/2018|P|||80,00|80,00|3|25.159|2.012.460,00|
|19/12/2018|R|80,00|92,00|92,00|92,00|15|117.063|9.488.197,00|
|19/12/2018|P|||92,00|92,00|1|2.320|213.440,00|
|20/12/2018|R|92,00|90,00|90,00|90,00|3|4.012|361.080,00|
|20/12/2018|P|||90,00|90,00|1|114.451|9.156.080,00|
|21/12/2018|P|||90,00|90,00|1|3.400|306.000,00|
|21/12/2018|R|90,00|90,00|90,00|90,00|9|14.333|1.312.005,00|
|26/12/2018|R|90,00|95,00|95,00|95,00|10|6.825|643.650,00|
|26/12/2018|P|||95,00|95,00|2|5.443|507.085,00|
|27/12/2018|P|||105,00|105,00|3|6.905|687.853,87|
|27/12/2018|R|95,00|105,00|105,00|105,00|12|3.398|350.415,00|
|28/12/2018|R|105,00|125,00|125,00|125,00|8|8.004|864.222,25|
|28/12/2018|P|||125,00|125,00|1|45.464|4.773.720,00|
|02/01/2019|R|125,00|125,00|125,00|125,00|3|360|45.000,00|
|02/01/2019|P|||125,00|125,00|3|46.704|5.726.067,92|
|03/01/2019|R|125,00|160,00|160,00|160,00|13|11.734|1.650.850,00|
|04/01/2019|R|160,00|230,00|230,00|230,00|13|1.286|271.314,00|
|07/01/2019|R|230,00|265,00|265,00|265,00|20|42.962|11.372.365,00|
|08/01/2019|R|265,00|300,00|300,00|300,00|27|10.086|3.076.184,00|
|08/01/2019|P|||300,00|300,00|1|6.100|2.098.400,00|
|09/01/2019|R|300,00|289,99|289,99|289,99|13|5.908|1.602.278,14|
|10/01/2019|R|289,99|290,00|290,00|290,00|14|19.525|5.518.144,00|
|11/01/2019|R|290,00|390,00|390,00|390,00|11|6.362|2.275.860,00|
|14/01/2019|R|390,00|540,00|540,00|540,00|4|1.049|490.545,00|
|15/01/2019|R|540,00|560,00|560,00|560,00|16|4.502|2.484.220,00|
|15/01/2019|P|||560,00|560,00|4|36.027|15.946.659,00|
|16/01/2019|R|560,00|500,00|500,00|500,00|19|3.540|1.779.190,83|
|16/01/2019|P|||500,00|500,00|1|703|351.500,00|
|17/01/2019|P|||450,00|450,00|1|4|2.120,00|
|17/01/2019|R|500,00|450,00|450,00|450,00|15|9.336|4.324.450,00|
|18/01/2019|R|450,00|470,00|470,00|470,00|16|6.874|3.162.402,17|
|21/01/2019|R|470,00|423,00|423,00|423,00|11|3.630|1.596.160,20|
|22/01/2019|R|423,00|440,00|440,00|440,00|12|1.340|596.160,00|
|23/01/2019|R|440,00|440,00|440,00|440,00|2|223|100.320,00|
|24/01/2019|R|440,00|420,00|420,00|420,00|10|4.105|1.666.468,17|
|25/01/2019|R|420,00|485,00|485,00|485,00|14|2.586|1.184.065,00|
|28/01/2019|R|485,00|520,00|520,00|520,00|30|37.103|18.084.387,00|
|29/01/2019|R|520,00|500,00|500,00|500,00|25|25.042|12.526.360,10|
|29/01/2019|P|||500,00|500,00|3|4.834|2.639.180,00|
|30/01/2019|R|500,00|450,00|450,00|450,00|10|66.352|33.126.000,00|
|30/01/2019|P|||450,00|450,00|2|11.500|5.250.000,00|
|31/01/2019|R|450,00|380,00|380,00|380,00|13|8.930|3.583.415,00|
|31/01/2019|P|||380,00|380,00|1|3.000|990.000,00|
|01/02/2019|R|380,00|400,00|400,00|400,00|18|10.445|4.192.945,00|
|01/02/2019|P|||400,00|400,00|1|7.160|3.280.497,20|
|04/02/2019|R|400,00|400,00|400,00|400,00|17|21.047|8.132.150,00|
|04/02/2019|P|||400,00|400,00|3|30.610|13.279.520,00|
|05/02/2019|R|400,00|530,00|545,00|545,00|16|12.702|6.741.440,00|
|06/02/2019|R|530,00|540,00|540,00|540,00|9|10.796|5.931.810,00|
|07/02/2019|R|540,00|520,00|520,00|520,00|12|26.306|13.665.860,00|
|07/02/2019|P|||520,00|520,00|1|1.317|763.860,00|
|08/02/2019|R|520,00|519,00|519,00|519,00|10|10.264|5.538.337,00|
|08/02/2019|P|||519,00|519,00|1|408|216.240,00|
|11/02/2019|R|519,00|480,00|480,00|480,00|6|343|166.932,90|
|12/02/2019|R|480,00|490,00|490,00|490,00|16|23.967|11.712.137,96|
|12/02/2019|P|||490,00|490,00|1|1.800|990.000,00|
|13/02/2019|R|490,00|450,00|450,00|450,00|12|8.206|3.996.465,00|
|13/02/2019|P|||450,00|450,00|1|6.206|3.626.165,80|
|14/02/2019|R|450,00|500,00|500,00|500,00|19|5.470|2.698.890,81|
|14/02/2019|P|||500,00|500,00|1|8.700|4.519.737,00|
|15/02/2019|P|||515,00|515,00|5|32.229|17.971.782,74|
|15/02/2019|R|500,00|515,00|515,00|515,00|21|16.851|8.508.465,00|
|18/02/2019|R|515,00|535,00|535,00|535,00|13|6.358|3.324.310,34|
|18/02/2019|P|||535,00|535,00|1|2.484|1.420.475,40|
|19/02/2019|R|535,00|639,00|639,00|639,00|18|7.506|4.384.195,00|
|19/02/2019|P|||639,00|639,00|2|10.494|5.217.144,57|
|20/02/2019|R|639,00|640,00|640,00|640,00|27|14.619|9.133.745,00|
|20/02/2019|P|||640,00|640,00|3|57.660|34.591.250,00|
|21/02/2019|R|640,00|750,00|750,00|750,00|17|5.794|3.953.450,00|
|21/02/2019|P|||750,00|750,00|3|23.000|17.369.600,00|
|22/02/2019|R|750,00|1.050,00|1.050,00|1.050,00|17|6.554|6.363.704,00|
|25/02/2019|R|1.050,00|1.200,00|1.200,00|1.200,00|23|9.049|9.899.315,00|
|26/02/2019|R|1.200,00|1.200,00|1.200,00|1.200,00|15|28.496|32.840.100,00|
|26/02/2019|P|||1.200,00|1.200,00|1|3.000|2.880.000,00|
|27/02/2019|R|1.200,00|1.325,00|1.325,00|1.325,00|21|4.930|6.496.325,00|
|27/02/2019|P|||1.325,00|1.325,00|3|5.690|8.047.500,00|
|06/03/2019|R|1.325,00|1.300,00|1.300,00|1.300,00|20|20.071|27.819.100,00|
|06/03/2019|P|||1.300,00|1.300,00|1|11.000|14.850.000,00|
|07/03/2019|R|1.300,00|1.200,00|1.200,00|1.200,00|22|46.415|55.708.500,00|
|14/03/2019|R|1.200,00|1.000,00|1.000,00|1.000,00|12|4.876|4.811.479,00|
|14/03/2019|P|||1.000,00|1.000,00|4|18.050|15.751.795,87|
|15/03/2019|P|||960,00|960,00|2|1.310|1.252.012,85|
|15/03/2019|R|1.000,00|960,00|960,00|960,00|22|13.008|11.770.835,00|
|18/03/2019|R|960,00|1.000,00|1.000,00|1.000,00|15|6.646|6.645.570,00|
|20/03/2019|R|1.000,00|1.160,00|1.200,00|1.200,00|23|36.296|37.488.500,00|
|20/03/2019|P|||1.200,00|1.200,00|4|26.972|27.685.980,00|
|21/03/2019|R|1.160,00|1.195,00|1.195,00|1.195,00|13|10.927|12.653.060,00|
|21/03/2019|P|||1.195,00|1.195,00|1|935|841.500,00|
|22/03/2019|R|1.195,00|1.150,00|1.150,00|1.150,00|7|1.294|1.381.340,00|
|22/03/2019|P|||1.150,00|1.150,00|6|64.501|75.427.063,65|
|25/03/2019|R|1.150,00|1.050,00|1.050,00|1.050,00|8|2.726|2.853.360,00|
|29/03/2019|P|||1.020,00|1.020,00|7|13.029|13.878.605,13|
|29/03/2019|R|1.050,00|1.020,00|1.020,00|1.020,00|30|14.019|14.054.850,00|
|01/04/2019|R|1.020,00|1.000,00|900,00|900,00|17|12.858|12.153.120,00|
|02/04/2019|P|||1.045,00|1.045,00|1|9.547|11.013.228,26|
|02/04/2019|R|1.000,00|1.045,00|1.045,00|1.045,00|21|55.941|55.947.825,00|
|03/04/2019|R|1.045,00|1.000,00|1.000,00|1.000,00|18|4.212|4.539.740,00|
|04/04/2019|R|1.000,00|1.000,00|1.000,00|1.000,00|16|21.663|21.696.400,00|
|05/04/2019|R|1.000,00|1.100,00|1.100,00|1.100,00|13|3.670|3.954.000,00|
|05/04/2019|P|||1.100,00|1.100,00|1|2.000|2.000.000,00|
|08/04/2019|R|1.100,00|1.100,00|1.100,00|1.100,00|14|3.615|4.049.065,00|
|09/04/2019|P|||1.000,00|1.000,00|1|13|15.600,00|
|09/04/2019|R|1.100,00|1.000,00|1.000,00|1.000,00|7|11.419|11.427.710,00|
|10/04/2019|R|1.000,00|975,00|1.000,00|1.000,00|14|20.887|20.888.178,00|
|10/04/2019|P|||1.000,00|1.000,00|1|40.000|39.000.000,00|
|11/04/2019|P|||1.050,00|1.050,00|1|43.883|48.271.300,00|
|11/04/2019|R|975,00|1.050,00|1.050,00|1.050,00|21|145.853|147.015.600,00|
|12/04/2019|R|1.050,00|1.150,00|1.050,00|1.050,00|1|8|9.200,00|
|12/04/2019|P|||1.050,00|1.050,00|2|56.387|59.206.350,00|
|22/04/2019|P|||1.550,00|1.550,00|1|214.921|322.381.500,00|
|22/04/2019|R|1.150,00|1.550,00|1.550,00|1.550,00|33|66.175|96.247.840,00|
|23/04/2019|R|1.550,00|2.100,00|2.100,00|2.100,00|23|37.119|67.431.480,00|
|23/04/2019|P|||2.100,00|2.100,00|3|7.833|10.798.116,00|
|24/04/2019|P|||2.150,00|2.150,00|1|2.710|5.840.050,00|
|24/04/2019|R|2.100,00|2.150,00|2.150,00|2.150,00|21|14.560|30.557.366,00|
|25/04/2019|P|||2.100,00|2.100,00|1|30.000|63.000.000,00|
|25/04/2019|R|2.150,00|2.100,00|2.100,00|2.100,00|16|1.816|3.932.200,00|
|26/04/2019|P|||2.500,00|2.500,00|4|80.633|181.716.080,00|
|26/04/2019|R|2.100,00|2.500,00|2.500,00|2.500,00|12|2.805|5.975.400,00|
|29/04/2019|R|2.500,00|2.305,00|2.305,00|2.305,00|5|376|905.800,00|
|29/04/2019|P|||2.305,00|2.305,00|1|2|4.198,00|
|02/05/2019|R|2.305,00|2.240,00|2.240,00|2.240,00|13|1.723|3.845.995,00|
|03/05/2019|R|2.240,00|2.049,99|2.049,99|2.049,99|9|52.320|104.795.493,30|
|08/05/2019|R|1.900,00|2.000,00|2.000,00|2.000,00|10|3.619|7.214.000,00|
|08/05/2019|P|||2.000,00|2.000,00|1|11|20.570,00|
|09/05/2019|R|2.000,00|1.880,00|1.880,00|1.880,00|8|3.898|7.732.000,00|
|10/05/2019|P|||2.100,00|2.100,00|2|1.986|4.101.189,30|
|10/05/2019|R|1.880,00|2.100,00|2.100,00|2.100,00|18|24.315|47.606.699,00|
|13/05/2019|P|||1.900,00|1.900,00|2|2.790|5.854.600,00|
|13/05/2019|R|2.100,00|1.900,00|1.900,00|1.900,00|9|958|1.873.260,00|
|14/05/2019|R|1.900,00|1.900,00|1.900,00|1.900,00|15|22.876|43.069.859,65|
|15/05/2019|R|1.900,00|1.900,00|1.900,00|1.900,00|14|15.180|29.375.900,00|
|16/05/2019|P|||2.000,00|2.000,00|1|51.353|97.570.700,00|
|16/05/2019|R|1.900,00|2.000,00|2.000,00|2.000,00|10|3.326|6.502.000,00|
|17/05/2019|P|||2.025,00|2.025,00|1|2.292|4.641.300,00|
|17/05/2019|R|2.000,00|2.025,00|2.025,00|2.025,00|14|3.371|6.737.600,00|
|27/05/2019|R|2.010,00|1.900,00|1.900,00|1.900,00|7|975|1.934.215,00|
|28/05/2019|R|1.900,00|2.000,00|2.000,00|2.000,00|16|9.688|18.906.280,00|
|28/05/2019|P|||2.000,00|2.000,00|6|20.490|41.254.681,60|
|29/05/2019|R|2.000,00|2.075,00|2.075,00|2.075,00|23|10.884|21.918.950,00|
|29/05/2019|P|||2.075,00|2.075,00|6|305.096|621.286.419,00|
|30/05/2019|R|2.075,00|2.200,00|2.200,00|2.200,00|13|4.703|10.004.300,00|
|30/05/2019|P|||2.200,00|2.200,00|1|21.178|46.591.600,00|
|31/05/2019|R|2.200,00|2.350,00|2.350,00|2.350,00|13|2.760|6.236.000,00|
|31/05/2019|P|||2.350,00|2.350,00|6|13.021|30.140.425,50|
|04/06/2019|R|2.350,00|2.200,00|2.200,00|2.200,00|7|52.353|109.984.100,00|
|05/06/2019|P|||2.000,00|2.000,00|1|4.774|11.362.120,00|
|05/06/2019|R|2.200,00|2.380,00|2.000,00|2.000,00|6|12.020|24.041.900,00|
|06/06/2019|R|2.380,00|1.800,00|1.800,00|1.800,00|9|2.505|4.939.350,00|
|07/06/2019|R|1.800,00|1.900,00|1.900,00|1.900,00|8|876|1.664.400,00|
|10/06/2019|R|1.900,00|1.840,00|1.840,00|1.840,00|6|528|956.220,00|
|11/06/2019|R|1.840,00|1.750,00|1.785,00|1.785,00|10|3.391|6.059.685,00|
|12/06/2019|R|1.750,00|2.100,00|2.100,00|2.100,00|20|10.916|20.643.790,00|
|13/06/2019|R|2.100,00|2.300,00|2.300,00|2.300,00|13|2.728|5.968.600,00|
|13/06/2019|P|||2.300,00|2.300,00|2|3.194|6.481.743,90|
|14/06/2019|R|2.300,00|2.400,00|2.400,00|2.400,00|30|35.348|75.980.700,00|
|18/06/2019|P|||2.350,00|2.350,00|1|15.399|36.957.600,00|
|18/06/2019|R|2.400,00|2.350,00|2.350,00|2.350,00|32|20.141|47.080.830,00|
|19/06/2019|R|2.350,00|2.350,00|2.350,00|2.350,00|3|215|505.590,00|
|19/06/2019|P|||2.350,00|2.350,00|2|4.011|9.228.000,00|
|20/06/2019|R|2.350,00|2.300,00|2.300,00|2.300,00|11|5.517|12.754.809,00|
|21/06/2019|R|2.300,00|2.300,00|2.300,00|2.300,00|12|2.237|5.149.350,00|
|25/06/2019|R|2.300,00|2.300,00|2.300,00|2.300,00|17|58.033|133.473.400,00|
|26/06/2019|R|2.300,00|2.300,00|2.295,00|2.295,00|20|87.297|200.772.725,00|
|27/06/2019|R|2.300,00|2.385,00|2.385,00|2.385,00|14|11.148|26.330.880,00|
|27/06/2019|P|||2.385,00|2.385,00|7|126.559|291.074.414,80|
|28/06/2019|R|2.385,00|2.550,00|2.550,00|2.550,00|15|63.776|159.315.220,00|
|01/07/2019|R|2.550,00|2.825,00|2.825,00|2.825,00|19|3.199|8.710.325,00|
|02/07/2019|R|2.825,00|2.950,00|2.950,00|2.950,00|17|2.659|7.780.550,00|
|03/07/2019|R|2.950,00|2.900,00|2.900,00|2.900,00|11|647|1.890.825,00|
|03/07/2019|P|||2.900,00|2.900,00|2|3.460|10.177.244,00|
|04/07/2019|R|2.900,00|2.900,00|2.900,00|2.900,00|12|33.534|96.898.523,45|
|04/07/2019|P|||2.900,00|2.900,00|6|5.273|15.522.949,80|
|08/07/2019|P|||2.849,99|2.849,99|1|8.730|24.444.000,00|
|08/07/2019|R|2.900,00|2.849,99|2.849,99|2.849,99|8|744|2.147.349,35|
|09/07/2019|P|||2.900,00|2.900,00|6|79.766|227.754.883,00|
|09/07/2019|R|2.849,99|2.850,00|2.900,00|2.900,00|19|30.361|87.826.150,00|
|10/07/2019|P|||2.824,00|2.824,00|1|18.395|51.506.000,00|
|10/07/2019|R|2.850,00|2.824,00|2.824,00|2.824,00|5|4.613|12.945.124,00|
|11/07/2019|R|2.824,00|2.850,00|2.850,00|2.850,00|18|17.663|49.786.533,00|
|12/07/2019|R|2.850,00|3.000,00|3.000,00|3.000,00|15|3.550|10.446.250,00|
|12/07/2019|P|||3.000,00|3.000,00|1|908|2.633.200,00|
|15/07/2019|R|3.000,00|3.075,00|3.075,00|3.075,00|13|10.543|32.498.156,00|
|15/07/2019|P|||3.075,00|3.075,00|4|18.152|56.267.445,00|
|16/07/2019|R|3.075,00|3.000,00|3.000,00|3.000,00|22|34.200|98.246.900,00|
|17/07/2019|R|3.000,00|3.350,00|3.350,00|3.350,00|13|6.771|21.783.250,00|
|18/07/2019|R|3.350,00|3.345,00|3.345,00|3.345,00|9|997|3.293.950,00|
|19/07/2019|R|3.345,00|3.349,99|3.349,99|3.349,99|4|237|793.948,58|
|22/07/2019|R|3.349,99|3.400,00|3.400,00|3.400,00|16|3.495|11.912.350,00|
|25/07/2019|R|3.400,00|3.440,00|3.440,00|3.440,00|21|6.205|21.200.300,00|
|25/07/2019|P|||3.440,00|3.440,00|1|10|34.500,00|
|26/07/2019|R|3.440,00|3.450,00|3.450,00|3.450,00|16|5.409|18.658.900,00|
|29/07/2019|R|3.450,00|3.300,00|3.300,00|3.300,00|17|6.360|21.698.100,00|
|30/07/2019|R|3.300,00|3.300,00|3.300,00|3.300,00|21|7.211|24.809.200,00|
|30/07/2019|P|||3.300,00|3.300,00|1|5.890|20.314.610,00|
|31/07/2019|P|||3.400,00|3.400,00|1|2.000|6.800.000,00|
|31/07/2019|R|3.300,00|3.400,00|3.400,00|3.400,00|14|10.811|36.765.450,00|
|01/08/2019|P|||3.650,00|3.650,00|2|4.084|14.247.952,90|
|01/08/2019|R|3.400,00|3.650,00|3.650,00|3.650,00|9|1.601|5.660.150,00|
|02/08/2019|R|3.650,00|4.000,01|4.000,01|4.000,01|19|34.029|120.075.052,50|
|02/08/2019|P|||4.000,01|4.000,01|1|502|1.857.400,00|
|05/08/2019|R|4.000,01|4.150,00|4.150,00|4.150,00|16|7.061|28.839.151,42|
|06/08/2019|P|||4.500,00|4.500,00|3|6.396|26.694.955,65|
|06/08/2019|R|4.150,00|4.500,00|4.500,00|4.500,00|10|1.446|6.440.700,00|
|07/08/2019|P|||5.500,00|5.500,00|5|654.024|2.228.805.080,20|
|07/08/2019|R|4.500,00|5.500,00|5.500,00|5.500,00|23|7.382|39.706.027,23|
|08/08/2019|P|||4.800,00|4.800,00|6|30.216|167.394.664,65|
|08/08/2019|R|5.500,00|5.500,00|4.800,00|4.800,00|5|5.223|27.336.500,00|
|09/08/2019|R|5.500,00|5.000,00|5.000,00|5.000,00|20|18.394|92.465.306,00|
|09/08/2019|P|||5.000,00|5.000,00|1|4.700|23.500.000,00|
|12/08/2019|R|5.000,00|5.100,00|5.100,00|5.100,00|12|113.916|572.042.000,00|
|12/08/2019|P|||5.100,00|5.100,00|3|9.600|48.990.000,00|
|13/08/2019|R|5.100,00|5.497,00|5.497,00|5.497,00|6|674|3.705.050,00|
|14/08/2019|P|||5.570,00|5.570,00|1|89.000|493.950.000,00|
|14/08/2019|R|5.497,00|5.570,00|5.570,00|5.570,00|16|9.974|54.962.490,00|
|15/08/2019|P|||5.590,00|5.590,00|3|89.569|497.096.400,00|
|15/08/2019|R|5.570,00|5.590,00|5.590,00|5.590,00|10|9.066|50.710.580,00|
|16/08/2019|R|5.590,00|5.755,00|5.755,00|5.755,00|17|5.732|31.948.800,00|
|20/08/2019|R|5.755,00|5.750,00|5.750,00|5.750,00|16|1.434|8.249.370,00|
|21/08/2019|R|5.750,00|5.850,00|5.850,00|5.850,00|6|1.376|8.025.450,00|
|22/08/2019|R|5.850,00|5.840,00|5.840,00|5.840,00|5|1.469|8.439.800,00|
|23/08/2019|R|5.840,00|5.750,00|5.750,00|5.750,00|16|68.156|375.221.770,00|
|23/08/2019|P|||5.750,00|5.750,00|1|20.000|110.000.000,00|
|26/08/2019|R|5.750,00|5.725,00|5.725,00|5.725,00|19|13.125|74.274.085,00|
|26/08/2019|P|||5.725,00|5.725,00|2|2.070|12.514.909,50|
|27/08/2019|P|||5.700,00|5.700,00|3|61.680|352.706.720,00|
|27/08/2019|R|5.725,00|5.700,00|5.700,00|5.700,00|11|658|3.763.375,00|
|28/08/2019|R|5.700,00|6.520,00|6.520,00|6.520,00|17|4.525|26.857.750,00|
|28/08/2019|P|||6.520,00|6.520,00|5|192.823|1.099.613.444,00|
|29/08/2019|P|||8.750,00|8.750,00|5|69.384|498.104.000,00|
|29/08/2019|R|6.520,00|8.750,00|8.750,00|8.750,00|18|33.622|279.095.924,00|
|30/08/2019|P|||10.000,00|10.000,00|1|20.250|202.500.000,00|
|30/08/2019|R|8.750,00|10.000,00|10.000,00|10.000,00|23|6.017|53.347.000,00|
|02/09/2019|P|||11.000,00|11.000,00|2|1.510|15.100.000,00|
|02/09/2019|R|10.000,00|11.000,00|11.000,00|11.000,00|21|9.265|92.953.300,00|
|03/09/2019|R|11.000,00|10.070,00|10.070,00|10.070,00|9|769|7.738.150,00|
|04/09/2019|R|10.070,00|9.300,00|9.300,00|9.300,00|9|15.744|142.375.850,00|
|05/09/2019|P|||8.500,00|8.500,00|1|692|6.435.600,00|
|05/09/2019|R|9.300,00|8.500,00|8.500,00|8.500,00|11|103.944|882.228.700,00|
|06/09/2019|R|8.500,00|8.150,00|8.150,00|8.150,00|21|8.857|72.112.750,00|
|06/09/2019|P|||8.150,00|8.150,00|3|18.466|157.134.678,20|
|09/09/2019|R|8.150,00|8.200,00|8.200,00|8.200,00|18|10.761|87.190.250,00|
|09/09/2019|P|||8.200,00|8.200,00|4|35.367|288.816.900,00|
|10/09/2019|P|||7.500,00|7.500,00|3|23.300|185.700.000,00|
|10/09/2019|R|8.200,00|7.700,02|7.500,00|7.500,00|27|16.280|125.345.960,00|
|11/09/2019|R|7.700,02|7.600,00|7.600,00|7.600,00|28|14.668|110.326.200,00|
|11/09/2019|P|||7.600,00|7.600,00|3|16.607|132.005.662,50|
|12/09/2019|R|7.600,00|7.500,00|7.500,00|7.500,00|19|5.863|44.180.100,00|
|12/09/2019|P|||7.500,00|7.500,00|4|14.880|116.242.194,50|
|17/09/2019|P|||7.000,00|7.000,00|2|33.514|274.814.800,00|
|17/09/2019|R|7.400,00|7.000,00|7.000,00|7.000,00|11|11.838|87.391.700,00|
|18/09/2019|R|7.000,00|6.800,00|6.800,00|6.800,00|16|6.505|43.704.460,00|
|19/09/2019|R|6.800,00|7.250,00|7.250,00|7.250,00|4|240|1.726.000,00|
|20/09/2019|R|7.250,00|6.800,00|6.800,00|6.800,00|16|4.769|32.602.350,00|
|23/09/2019|P|||6.497,00|6.497,00|4|9.454|64.376.000,00|
|23/09/2019|R|6.800,00|6.497,00|6.497,00|6.497,00|9|3.606|23.973.970,00|
|24/09/2019|R|6.497,00|6.500,00|6.500,00|6.500,00|18|4.944|32.188.070,00|
|25/09/2019|R|6.500,00|6.500,00|6.500,00|6.500,00|26|4.381|28.567.800,00|
|25/09/2019|P|||6.500,00|6.500,00|4|59.382|372.899.480,00|
|26/09/2019|R|6.500,00|6.321,00|6.321,00|6.321,00|10|2.419|15.349.950,00|
|26/09/2019|P|||6.321,00|6.321,00|1|38.270|229.620.000,00|
|27/09/2019|R|6.321,00|6.500,00|6.500,00|6.500,00|23|5.415|35.147.500,00|
|27/09/2019|P|||6.500,00|6.500,00|5|19.442|123.673.587,50|
|30/09/2019|P|||6.500,00|6.500,00|2|49.925|329.505.000,00|
|30/09/2019|R|6.500,00|6.500,00|6.500,00|6.500,00|8|252|1.657.500,00|
|01/10/2019|R|6.500,00|6.500,00|6.500,00|6.500,00|22|16.904|109.882.530,00|
|02/10/2019|P|||6.500,00|6.500,00|1|15.000|82.500.000,00|
|02/10/2019|R|6.500,00|6.500,00|6.500,00|6.500,00|18|19.902|125.279.850,00|
|03/10/2019|P|||6.500,00|6.500,00|2|92.000|638.181.000,00|
|03/10/2019|R|6.500,00|6.500,00|6.500,00|6.500,00|12|12.049|75.566.000,00|
|04/10/2019|R|6.500,00|6.650,00|6.650,00|6.650,00|20|25.830|164.650.250,00|
|04/10/2019|P|||6.650,00|6.650,00|5|125.093|811.412.900,00|
|07/10/2019|R|6.650,00|6.550,00|6.550,00|6.550,00|15|14.210|94.469.600,00|
|07/10/2019|P|||6.550,00|6.550,00|1|25.988|170.221.400,00|
|08/10/2019|R|6.550,00|6.700,00|6.700,00|6.700,00|19|5.152|34.420.450,00|
|09/10/2019|R|6.700,00|7.230,00|7.230,00|7.230,00|14|7.696|52.741.430,00|
|09/10/2019|P|||7.230,00|7.230,00|1|11.193|77.231.700,00|
|10/10/2019|P|||6.800,00|6.800,00|5|25.282|177.091.979,45|
|10/10/2019|R|7.230,00|7.100,00|6.800,00|6.800,00|5|1.563|10.632.400,00|
|11/10/2019|R|7.100,00|7.000,00|7.000,00|7.000,00|4|128|896.000,00|
|14/10/2019|P|||6.750,00|6.750,00|3|37.549|262.843.000,00|
